"","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_Rating","rating_order","is_action","is_fantasy","is_horror","is_thriller","is_scifi","is_war"
"1","24 Hour Party People",2002,7,"R","Biography|Comedy|Drama|Music","Michael Winterbottom",117,7.3,"4",0,0,0,0,0,0
"2","28 Days Later",2002,53,"R","Horror|Sci-Fi|Thriller","Danny Boyle",113,7.6,"4",0,0,1,1,1,0
"3","28 Weeks Later",2007,212,"R","Horror|Sci-Fi|Thriller","Juan Carlos Fresnadillo",100,7,"4",0,0,1,1,1,0
"4","30 Days of Night",2007,67,"R","Horror|Thriller","David Slade",113,6.6,"4",0,0,1,1,0,0
"5","300",2007,600,"R","Action|Fantasy|History|War","Zack Snyder",117,7.7,"4",1,1,0,0,0,1
"6","3:10 To Yuma",2007,45,"R","Adventure|Crime|Drama|Western","James Mangold",122,7.8,"4",0,0,0,0,0,0
"7","8MM",1999,1,"R","Crime|Mystery|Thriller","Joel Schumacher",123,6.4,"4",0,0,0,1,0,0
"8","A Better Tomorrow",1986,65,"R","Action|Crime|Drama|Thriller","John Woo",95,7.5,"4",1,0,0,1,0,0
"9","A Better Tomorrow II",1987,199,"R","Action|Crime|Drama|Thriller","John Woo",105,7.3,"4",1,0,0,1,0,0
"10","A Bridge Too Far",1977,243,"PG","Drama|History|War","Richard Attenborough",175,7.4,"2",0,0,0,0,0,1
"11","A Christmas Story",1983,4,"PG","Comedy|Family","Bob Clark",94,8.1,"2",0,0,0,0,0,0
"12","A Clockwork Orange",1971,7,"X","Crime|Drama|Sci-Fi","Stanley Kubrick",136,8.4,"5",0,0,0,0,1,0
"13","A Fistful of Dollars",1964,109,"PG","Western","Sergio Leone",99,8,"2",0,0,0,0,0,0
"14","A Fistful of Dynamite",1971,471,"PG","Adventure|Western","Sergio Leone",138,7.7,"2",0,0,0,0,0,0
"15","A History of Violence",2005,13,"R","Crime|Drama|Thriller","David Cronenberg",96,7.5,"4",0,0,0,1,0,0
"16","A Man Apart",2003,39,"R","Action|Crime|Drama|Thriller","F. Gary Gray",109,6,"4",1,0,0,1,0,0
"17","A Nightmare on Elm Street",1984,4,"R","Horror","Wes Craven",91,7.5,"4",0,0,1,0,0,0
"18","Above the Law",1988,18,"R","Action|Crime|Drama|Thriller","Andrew Davis",99,5.8,"4",1,0,0,1,0,0
"19","Action Jackson",1988,17,"R","Action|Comedy|Crime|Thriller","Craig R. Baxley",96,4.9,"4",1,0,0,1,0,0
"20","Aeon Flux",2005,58,"PG-13","Action|Sci-Fi","Karyn Kusama",93,5.4,"3",1,0,0,0,1,0
"21","Air Force One",1997,54,"R","Action|Adventure|Drama","Wolfgang Petersen",124,6.4,"4",1,0,0,0,0,0
"22","Akira",1988,119,"R","Animation|Horror|Sci-Fi","Katsuhiro Ohtomo",124,8,"4",0,0,1,0,1,0
"23","Alexander",2005,119,"R","Action|Adventure|Biography","Oliver Stone",175,5.4,"4",1,0,0,0,0,0
"24","Ali G Indahouse",2002,11,"R","Comedy","Mark Mylod",85,6.1,"4",0,0,0,0,0,0
"25","Alien",1979,1,"R","Horror|Sci-Fi","Ridley Scott",117,8.5,"4",0,0,1,0,1,0
"26","Aliens",1986,68,"R","Action|Adventure|Sci-Fi","James Cameron",137,8.5,"4",1,0,0,0,1,0
"27","Aliens vs. Predator: Requiem",2007,5,"R","Action|Horror|Sci-Fi|Thriller","Colin Strause|Greg Strause",94,4.7,"4",1,0,1,1,1,0
"28","Alpha Dog",2007,3,"R","Biography|Crime|Drama","Nick Cassavetes",122,6.9,"4",0,0,0,0,0,0
"29","Altered States",1980,5,"R","Drama|Fantasy|Horror|Sci-Fi|Thriller","Ken Russell",102,6.9,"4",0,1,1,1,1,0
"30","American Gangster",2007,15,"R","Biography|Crime|Drama","Ridley Scott",157,7.8,"4",0,0,0,0,0,0
"31","American Ninja",1985,114,"R","Action|Adventure|Romance|Sport","Sam Firstenberg",95,5.1,"4",1,0,0,0,0,0
"32","American Pop",1981,61,"R","Animation|Drama|Music","Ralph Bakshi",96,6.9,"4",0,0,0,0,0,0
"33","American Psycho",2000,18,"R","Crime|Drama","Mary Harron",102,7.6,"4",0,0,0,0,0,0
"34","American Yakuza",1993,53,"R","Action|Crime|Drama|Thriller","Frank A. Cappello",96,5.7,"4",1,0,0,1,0,0
